12:00, 3.0, 35, clear sky
12:00, 3.0, 35, clear sky
12:01, 3.2, 35, clear sky
12:01, 3.2, 35, clear sky
12:01, 3.2, 35, clear sky
12:01, 3.2, 35, clear sky
12:01, 3.2, 35, clear sky
12:01, 3.2, 35, clear sky
12:02, 3.2, 35, clear sky
12:02, 3.2, 35, clear sky
12:02, 3.2, 35, clear sky
12:02, 3.2, 35, clear sky
12:02, 3.2, 35, clear sky
12:02, 3.2, 35, clear sky
12:03, 3.2, 35, clear sky
12:03, 3.2, 35, clear sky
12:03, 3.2, 35, clear sky
12:03, 3.2, 35, clear sky
12:03, 3.2, 35, clear sky
12:19, 4.7, 39, clear sky
12:19, 4.7, 39, clear sky
12:19, 4.7, 39, clear sky
12:19, 4.7, 39, clear sky
12:35, 3.2, 35, clear sky
12:35, 3.2, 35, clear sky
12:35, 3.2, 35, clear sky
12:35, 3.2, 35, clear sky
12:35, 3.2, 35, clear sky
12:51, 3.2, 35, clear sky
12:51, 3.2, 35, clear sky
12:52, 3.2, 35, clear sky
12:52, 3.2, 35, clear sky
13:06, 4.7, 40, few clouds
13:06, 4.7, 40, few clouds
13:06, 4.7, 40, few clouds
13:06, 4.7, 40, few clouds
13:06, 4.7, 40, few clouds
13:07, 4.7, 40, few clouds
13:07, 4.7, 40, few clouds
13:07, 4.7, 40, few clouds
13:07, 4.7, 40, few clouds
13:07, 4.7, 40, few clouds
13:07, 4.7, 40, few clouds
13:08, 4.7, 40, few clouds
13:08, 4.7, 40, few clouds
13:08, 4.7, 40, few clouds
13:08, 4.7, 40, few clouds
13:08, 4.7, 40, few clouds
13:08, 4.7, 40, few clouds
13:09, 4.7, 40, few clouds
13:09, 4.7, 40, few clouds
13:09, 4.7, 40, few clouds
13:09, 4.7, 40, few clouds
13:09, 4.7, 40, few clouds
13:09, 4.7, 40, few clouds
13:10, 4.7, 40, few clouds
13:10, 4.7, 40, few clouds
13:10, 4.7, 40, few clouds
13:10, 4.7, 40, few clouds
13:10, 4.7, 40, few clouds
13:10, 4.7, 40, few clouds
13:11, 4.7, 40, few clouds
13:11, 4.7, 40, few clouds
13:11, 4.7, 40, few clouds
13:11, 4.7, 40, few clouds
13:11, 4.7, 40, few clouds
13:11, 4.7, 40, few clouds
13:12, 4.7, 40, few clouds
13:12, 4.7, 40, few clouds
13:12, 4.7, 40, few clouds
13:12, 4.7, 40, few clouds
13:12, 4.7, 40, few clouds
13:12, 4.7, 40, few clouds
13:13, 4.7, 40, few clouds
13:13, 4.7, 40, few clouds
13:13, 4.7, 40, few clouds
13:13, 4.7, 40, few clouds
16:31, 2.2, 55, light rain
16:52, 2.2, 55, broken clouds
17:01, 2.2, 55, light rain
17:24, 2.0, 55, scattered clouds
17:31, 2.0, 55, scattered clouds
09:00, -3.5, 63, clear sky
09:00, -3.5, 63, clear sky
10:00, -0.3, 55, clear sky
10:00, -0.3, 55, clear sky
11:00, 0.7, 47, clear sky
11:00, 0.7, 47, clear sky
12:00, 1.7, 48, light snow
12:00, 1.7, 48, light snow
14:00, 2.7, 52, light shower snow
14:00, 2.7, 52, light shower snow
09:00, -7.2, 74, clear sky
09:00, -7.2, 74, clear sky
14:00, 0.2, 34, clear sky
14:00, 0.2, 34, clear sky
16:00, 1.0, 34, clear sky
16:00, 1.0, 34, clear sky
10:00, -0.7, 80, clear sky
10:00, -0.7, 80, clear sky
15:00, 8.2, 33, broken clouds
15:00, 8.2, 33, broken clouds
