13:06, 9.7, 43, few clouds
13:06, 11.0, 25, few clouds
13:06, 11.0, 25, few clouds
13:06, 11.0, 25, few clouds
13:06, 11.0, 25, few clouds
13:07, 11.0, 25, few clouds
13:07, 11.0, 25, few clouds
13:07, 11.0, 25, few clouds
13:07, 11.0, 25, few clouds
13:07, 11.0, 25, few clouds
13:07, 9.7, 43, few clouds
13:08, 9.7, 43, few clouds
13:08, 9.7, 43, few clouds
13:08, 9.7, 43, few clouds
13:08, 9.7, 43, few clouds
13:08, 9.7, 43, few clouds
13:08, 9.7, 43, few clouds
13:09, 9.7, 43, few clouds
13:09, 9.7, 43, few clouds
13:09, 9.7, 43, few clouds
13:09, 9.7, 43, few clouds
13:09, 9.7, 43, few clouds
13:09, 9.7, 43, few clouds
13:10, 9.7, 43, few clouds
13:10, 9.7, 43, few clouds
13:10, 9.7, 43, few clouds
13:10, 9.7, 43, few clouds
13:10, 9.7, 43, few clouds
13:10, 9.7, 43, few clouds
13:11, 9.7, 43, few clouds
13:11, 9.7, 43, few clouds
13:11, 9.7, 43, few clouds
13:11, 9.7, 43, few clouds
13:11, 9.7, 43, few clouds
13:11, 9.7, 43, few clouds
13:12, 9.7, 43, few clouds
13:12, 9.7, 43, few clouds
13:12, 9.7, 43, few clouds
13:12, 9.7, 43, few clouds
13:12, 9.7, 43, few clouds
13:12, 9.7, 43, few clouds
13:13, 9.7, 43, few clouds
13:13, 9.7, 43, few clouds
13:13, 9.7, 43, few clouds
13:13, 9.7, 43, few clouds
16:31, 9.0, 29, clear sky
16:52, 9.0, 29, clear sky
17:01, 9.0, 29, clear sky
17:24, 8.6, 43, clear sky
17:31, 8.0, 31, clear sky
09:00, -0.0, 74, clear sky
09:00, -0.0, 74, clear sky
10:00, 3.0, 65, clear sky
10:00, 3.0, 65, clear sky
11:00, 4.0, 60, clear sky
11:00, 4.0, 60, clear sky
12:00, 6.0, 52, clear sky
12:00, 6.0, 52, clear sky
14:00, 7.0, 53, clear sky
14:00, 7.0, 53, clear sky
09:00, -2.0, 64, few clouds
09:00, -2.0, 64, few clouds
14:00, 5.0, 36, few clouds
14:00, 5.0, 36, few clouds
16:00, 6.0, 33, few clouds
16:00, 6.0, 33, few clouds
10:00, 1.0, 69, clear sky
10:00, 1.0, 69, clear sky
15:00, 12.0, 30, clear sky
15:00, 12.0, 30, clear sky
